Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 17:58:58,49,49,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,50,50,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,51,51,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,52,52,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,53,53,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,54,54,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,55,55,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,56,56,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,57,57,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,58,58,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,59,59,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,60,60,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,61,61,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,62,62,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,63,63,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,64,64,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,65,65,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,66,66,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,67,67,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,68,68,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,69,69,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,70,70,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,71,71,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,72,72,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,73,73,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,74,74,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,75,75,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,76,76,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,77,77,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,78,78,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,79,79,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,80,80,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,81,81,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,82,82,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,83,83,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,84,84,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,85,85,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,86,86,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,87,87,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,88,88,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,89,89,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,90,90,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,91,91,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,92,92,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,93,93,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,94,94,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,95,95,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,96,96,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,97,97,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,98,98,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,99,99,0,1,0,1,0,0,0,0,0
2024-07-07 17:58:58,100,100,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,101,101,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,102,102,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,103,103,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,104,104,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,105,105,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,106,106,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,107,107,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,108,108,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,109,109,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,110,110,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,111,111,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,112,112,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,113,113,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,114,114,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,115,115,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,116,116,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,117,117,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,118,118,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,119,119,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,120,120,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,121,121,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,122,122,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,123,123,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,124,124,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,125,125,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,126,126,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,127,127,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,128,128,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,129,129,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,130,130,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,131,131,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,132,132,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,133,133,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,134,134,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,135,135,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,136,136,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,137,137,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,138,138,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,139,139,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,140,140,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,141,141,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,142,142,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,143,143,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,144,144,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,145,145,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,146,146,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,147,147,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,148,148,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,149,149,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,150,150,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,151,151,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,152,152,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,153,153,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,154,154,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,155,155,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,156,156,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,157,157,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,158,158,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,159,159,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,160,160,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,161,161,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,162,162,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,163,163,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,164,164,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,165,165,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,166,166,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,167,167,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,168,168,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,169,169,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,170,170,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,171,171,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,172,172,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,173,173,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,174,174,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,175,175,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,176,176,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,177,177,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,178,178,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,179,179,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,180,180,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,181,181,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,182,182,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,183,183,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,184,184,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,185,185,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,186,186,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,187,187,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,188,188,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,189,189,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,190,190,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,191,191,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,192,192,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,193,193,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,194,194,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,195,195,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,196,196,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,197,197,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,198,198,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,199,199,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,200,200,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,201,201,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,202,202,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,203,203,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,204,204,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,205,205,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,206,206,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,207,207,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,208,208,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,209,209,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,210,210,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,211,211,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,212,212,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,213,213,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,214,214,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,215,215,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,216,216,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,217,217,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,218,218,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,219,219,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,220,220,0,1,0,1,0,0,0,0,0
2024-07-07 17:58:58,221,221,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,222,222,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,223,223,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,224,224,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,225,225,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,226,226,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,227,227,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,228,228,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,229,229,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,230,230,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,231,231,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,232,232,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,233,233,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,234,234,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,235,235,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,236,236,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,237,237,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,238,238,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,239,239,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,240,240,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,241,241,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,242,242,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,243,243,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,244,244,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,245,245,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,246,246,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,247,247,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,248,248,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,249,249,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,250,250,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,251,251,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,252,252,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,253,253,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,254,254,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,255,255,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,256,256,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,257,257,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,258,258,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,259,259,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,260,260,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,261,261,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,262,262,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,263,263,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,264,264,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,265,265,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,266,266,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,267,267,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,268,268,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,269,269,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,270,270,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,271,271,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,272,272,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,273,273,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,274,274,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,275,275,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,276,276,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,277,277,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,278,278,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,279,279,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,280,280,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,281,281,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,282,282,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,283,283,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,284,284,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,285,285,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,286,286,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,287,287,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,288,288,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,289,289,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,290,290,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,291,291,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,292,292,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,293,293,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,294,294,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,295,295,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,296,296,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,297,297,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,298,298,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,299,299,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,300,300,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,301,301,0,1,0,1,0,0,0,0,0
2024-07-07 17:58:58,302,302,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,303,303,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,304,304,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,305,305,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,306,306,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,307,307,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,308,308,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,309,309,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,310,310,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,311,311,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,312,312,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,313,313,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,314,314,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,315,315,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,316,316,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,317,317,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,318,318,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,319,319,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,320,320,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,321,321,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,322,322,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,323,323,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,324,324,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,325,325,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,326,326,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,327,327,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,328,328,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,329,329,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,330,330,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,331,331,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,332,332,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,333,333,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,334,334,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,335,335,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,336,336,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,337,337,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,338,338,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,339,339,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,340,340,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,341,341,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,342,342,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,343,343,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,344,344,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,345,345,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,346,346,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,347,347,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,348,348,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,349,349,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,350,350,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,351,351,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,352,352,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,353,353,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,354,354,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,355,355,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,356,356,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,357,357,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,358,358,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,359,359,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,360,360,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,361,361,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,362,362,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,363,363,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,364,364,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,365,365,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,366,366,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,367,367,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,368,368,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,369,369,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,370,370,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,371,371,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,372,372,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,373,373,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,374,374,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,375,375,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,376,376,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,377,377,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,378,378,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,379,379,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,380,380,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,381,381,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,382,382,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,383,383,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,384,384,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,385,385,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,386,386,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,387,387,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,388,388,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,389,389,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,390,390,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,391,391,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,392,392,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,393,393,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,394,394,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,395,395,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,396,396,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,397,397,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,398,398,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,399,399,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,400,400,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,401,401,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,402,402,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,403,403,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,404,404,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,405,405,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,406,406,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,407,407,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,408,408,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,409,409,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,410,410,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,411,411,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,412,412,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,413,413,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,414,414,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,415,415,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,416,416,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,417,417,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,418,418,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,419,419,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,420,420,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,421,421,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,422,422,0,1,0,1,0,0,0,0,0
2024-07-07 17:58:58,423,423,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,424,424,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,425,425,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,426,426,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,427,427,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,428,428,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,429,429,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,430,430,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,431,431,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,432,432,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,433,433,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,434,434,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,435,435,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,436,436,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,437,437,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,438,438,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,439,439,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,440,440,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,441,441,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,442,442,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,443,443,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,444,444,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,445,445,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,446,446,0,0,0,1,0,0,0,0,0
